"","ADDRESS","BKCLASS","CBSA","CBSA_DIV","CBSA_DIV_FLG","CBSA_DIV_NO","CBSA_METRO","CBSA_METRO_FLG","CBSA_METRO_NAME","CBSA_MICRO_FLG","CBSA_NO","CERT","CITY","COUNTY","CSA","CSA_FLG","CSA_NO","ESTYMD","FI_UNINUM","MAINOFF","NAME","OFFNAME","OFFNUM","RUNDATE","SERVTYPE","STALP","STCNTY","STNAME","UNINUM","ZIP","bank_address","lon","lat"
"215","7200 Wisconsin Avenue Suite100","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,6384,"Bethesda","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"09/11/1989",4287,0,"PNC Bank, National Association","BETHESDA BRANCH",1376,"10/16/2020",11,"MD",24031,"Maryland",258341,20814,"7200 Wisconsin Avenue Suite100 Bethesda MD 20814",-77.09326,38.981364
"216","7300 Hanover Parkway","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,6384,"Greenbelt","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"08/10/1990",4287,0,"PNC Bank, National Association","GREENBELT BRANCH",1379,"10/16/2020",11,"MD",24033,"Maryland",258349,20770,"7300 Hanover Parkway Greenbelt MD 20770",-76.8786335,38.9899329
"217","7515 Greenbelt Road","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,4297,"Greenbelt","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"02/27/1997",2818,0,"Capital One, National Association","GREENBELT BRANCH",1045,"10/16/2020",11,"MD",24033,"Maryland",287643,20770,"7515 Greenbelt Road Greenbelt MD 20770",-76.8780864,38.9934736
"218","4707 Bethesda Avenue","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,4297,"Bethesda","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"03/11/2004",2818,0,"Capital One, National Association","BETHESDA AVENUE BRANCH",1139,"10/16/2020",11,"MD",24031,"Maryland",429290,20814,"4707 Bethesda Avenue Bethesda MD 20814",-77.0930852,38.9810419
"219","5041 Nicholson Lane","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,4297,"Rockville","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"07/30/2009",2818,0,"Capital One, National Association","NICHOLSON LANE/ROCKVILLE BRANCH",1217,"10/16/2020",11,"MD",24031,"Maryland",511716,20852,"5041 Nicholson Lane Rockville MD 20852",-77.1039959,39.0466173
"220","8401 Georgia Avenue","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,4297,"Silver Spring","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/30/1985",2818,0,"Capital One, National Association","8401 GEORGIA AVE BRANCH",940,"10/16/2020",11,"MD",24031,"Maryland",287532,20910,"8401 Georgia Avenue Silver Spring MD 20910",-77.026423,38.9935582
"221","10400 Old Georgetown Road","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,4297,"Bethesda","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"08/05/1996",2818,0,"Capital One, National Association","GEORGETOWN SQUARE BRANCH",1034,"10/16/2020",11,"MD",24031,"Maryland",287631,20814,"10400 Old Georgetown Road Bethesda MD 20814",-77.1265842,39.0258151
"222","387 Hungerford Dr","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,4297,"Rockville","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"07/30/2009",2818,0,"Capital One, National Association","HUNGERFORD BRANCH",1213,"10/16/2020",11,"MD",24031,"Maryland",511712,20850,"387 Hungerford Dr Rockville MD 20850",-77.1501566,39.0883353
"223","1181 University Boulevard East","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,4297,"Takoma Park","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/30/1985",2818,0,"Capital One, National Association","HAMPSHIRE-LANGLEY BRANCH",943,"10/16/2020",11,"MD",24031,"Maryland",287535,20912,"1181 University Boulevard East Takoma Park MD 20912",-76.9886526,38.9883947
"224","509 North Frederick Avenue","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,4297,"Gaithersburg","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"07/21/1997",2818,0,"Capital One, National Association","NORTH FREDERICK BRANCH",1055,"10/16/2020",11,"MD",24031,"Maryland",287655,20877,"509 North Frederick Avenue Gaithersburg MD 20877",-77.2107402,39.1518772
"225","19801 Century Boulevard","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,4297,"Germantown","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"07/30/2009",2818,0,"Capital One, National Association","GERMANTOWN TC BRANCH",1209,"10/16/2020",11,"MD",24031,"Maryland",511708,20874,"19801 Century Boulevard Germantown MD 20874",-77.2680606,39.1802865
"226","2900 University Blvd W","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,6384,"Silver Spring","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"04/28/2010",4287,0,"PNC Bank, National Association","WHEATON PLAZA @ GIANT BRANCH",3735,"10/16/2020",12,"MD",24031,"Maryland",508408,20902,"2900 University Blvd W Silver Spring MD 20902",-77.0586263,39.0374908
"227","18250 Flower Hill Way","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,6384,"Gaithersburg","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"05/08/2009",4287,0,"PNC Bank, National Association","FLOWER HILL @ GIANT BRANCH",2091,"10/16/2020",12,"MD",24031,"Maryland",493317,20879,"18250 Flower Hill Way Gaithersburg MD 20879",-77.1659512,39.1550629
"228","1700 Rockville Pike","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,57614,"Rockville","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/06/1983",418493,0,"Congressional Bank","ROCKVILLE PIKE BRANCH",5,"10/16/2020",11,"MD",24031,"Maryland",45162,20852,"1700 Rockville Pike Rockville MD 20852",-77.122449,39.0617195
"229","8511 Georgia Ave","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3510,"Silver Spring","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"11/08/2004",2238,0,"Bank of America, National Association","DOWNTOWN SILVER SPRING BRANCH",6985,"10/16/2020",11,"MD",24031,"Maryland",433203,20910,"8511 Georgia Ave Silver Spring MD 20910",-77.0266893,38.9949388
"230","15215 Shady Grove Road","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3510,"Rockville","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/03/1982",2238,0,"Bank of America, National Association","RESEARCH BOULEVARD BRANCH",4024,"10/16/2020",11,"MD",24031,"Maryland",204534,20850,"15215 Shady Grove Road Rockville MD 20850",-77.1892239,39.1063978
"231","6038 Greenbelt Road","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3510,"Greenbelt","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/12/1967",2238,0,"Bank of America, National Association","BELTWAY PLAZA BRANCH",4065,"10/16/2020",11,"MD",24033,"Maryland",190306,20770,"6038 Greenbelt Road Greenbelt MD 20770",-76.9109606,38.9981779
"232","8661 Colesville Road","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,6384,"Silver Spring","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"07/17/2006",4287,0,"PNC Bank, National Association","SILVER SPRING BRANCH",1802,"10/16/2020",11,"MD",24031,"Maryland",453919,20910,"8661 Colesville Road Silver Spring MD 20910",-77.0266929,38.9971149
"233","1400 Research Boulevard","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,7213,"Rockville","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"12/20/1978",4759,0,"Citibank, National Association","RESEARCH PARK",1026,"10/16/2020",11,"MD",24031,"Maryland",247583,20850,"1400 Research Boulevard Rockville MD 20850",-77.1792056,39.0913943
"234","12172 Central Ave","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,7213,"Bowie","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"10/01/2006",4759,0,"Citibank, National Association","MITCHELLVILLE BRANCH",1745,"10/16/2020",11,"MD",24033,"Maryland",467902,20721,"12172 Central Ave Bowie MD 20721",-76.7946459,38.9002422
"235","6822  Wisconsin Ave","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3510,"Bethesda","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"07/14/1947",2238,0,"Bank of America, National Association","CORNERSTONE OF BETHESDA BRANCH",3905,"10/16/2020",11,"MD",24031,"Maryland",228084,20815,"6822  Wisconsin Ave Bethesda MD 20815",-77.091523,38.9781049
"236","10600 Campus Way S","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3510,"Upper Marlboro","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"11/06/1973",2238,0,"Bank of America, National Association","KETTERING BRANCH",3935,"10/16/2020",11,"MD",24033,"Maryland",228128,20774,"10600 Campus Way S Upper Marlboro MD 20774",-76.8233068,38.8975088
"237","6495 New Hampshire Avenue","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3510,"Hyattsville","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"04/05/1982",2238,0,"Bank of America, National Association","NEW HAMPSHIRE AVENUE BRANCH",3942,"10/16/2020",11,"MD",24033,"Maryland",228147,20783,"6495 New Hampshire Avenue Hyattsville MD 20783",-77.0002334,38.9676437
"238","6880 Race Track Road","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3510,"Bowie","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"08/15/1970",2238,0,"Bank of America, National Association","HILLTOP PLAZA BRANCH",4028,"10/16/2020",11,"MD",24033,"Maryland",246310,20715,"6880 Race Track Road Bowie MD 20715",-76.729188,38.9828882
"239","8001 Wisconsin Avenue","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,7213,"Bethesda","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"09/28/1987",4759,0,"Citibank, National Association","BETHESDA",1023,"10/16/2020",11,"MD",24031,"Maryland",258020,20814,"8001 Wisconsin Avenue Bethesda MD 20814",-77.0952745,38.990794
"240","2970 Belcrest Center Drive","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,7213,"Hyattsville","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"12/21/2007",4759,0,"Citibank, National Association","HYATTSVILLE BRANCH",1809,"10/16/2020",11,"MD",24033,"Maryland",473095,20782,"2970 Belcrest Center Drive Hyattsville MD 20782",-76.9552837,38.9659274
"241","7633 New Hampshire Avenue","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,7213,"Takoma Park","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/01/1890",4759,0,"Citibank, National Association","LANGLEY PARK BRANCH",953,"10/16/2020",11,"MD",24031,"Maryland",263995,20912,"7633 New Hampshire Avenue Takoma Park MD 20912",-76.9873702,38.986707
"242","6000 Greenbelt Road","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,6384,"Greenbelt","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"03/18/2009",4287,0,"PNC Bank, National Association","GREENBELT @ GIANT BRANCH",2104,"10/16/2020",12,"MD",24033,"Maryland",493330,20770,"6000 Greenbelt Road Greenbelt MD 20770",-76.9099301,38.9995236
"243","3876 International Drive","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Silver Spring","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/30/1987",6300,0,"Truist Bank","LEISURE WORLD BRANCH",3738,"10/16/2020",11,"MD",24031,"Maryland",283914,20906,"3876 International Drive Silver Spring MD 20906",-77.076102,39.1030856
"244","2800 West University Blvd","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3511,"Wheaton","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/03/1957",2239,0,"Wells Fargo Bank, National Association","WHEATON BRANCH",7597,"10/16/2020",11,"MD",24031,"Maryland",238191,20902,"2800 West University Blvd Wheaton MD 20902",-77.057076,39.0384506
"245","404 King Farm Boulevard, Suite 100","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3511,"Rockville","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"11/20/2006",2239,0,"Wells Fargo Bank, National Association","KING FARM BRANCH",9473,"10/16/2020",11,"MD",24031,"Maryland",457213,20850,"404 King Farm Boulevard, Suite 100 Rockville MD 20850",-77.1727359,39.1132449
"246","13920 Georgia Avenue","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3511,"Silver Spring","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/02/2010",2239,0,"Wells Fargo Bank, National Association","ASPEN HILL BRANCH",9913,"10/16/2020",11,"MD",24031,"Maryland",500325,20906,"13920 Georgia Avenue Silver Spring MD 20906",-77.0778967,39.0825467
"247","8435 Georgia Avenue","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,628,"Silver Spring","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"04/30/2019",417,0,"JPMorgan Chase Bank, National Association","Silver Spring",8262,"10/16/2020",11,"MD",24031,"Maryland",612898,20910,"8435 Georgia Avenue Silver Spring MD 20910",-77.0264538,38.9940845
"248","21111 Frederick Road","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,628,"Germantown","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"10/08/2019",417,0,"JPMorgan Chase Bank, National Association","Germantown E Frederick Road",8336,"10/16/2020",11,"MD",24031,"Maryland",617339,20876,"21111 Frederick Road Germantown MD 20876",-77.2452526,39.203942
"249","9812 Falls Road","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3511,"Potomac","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"04/03/1989",2239,0,"Wells Fargo Bank, National Association","POTOMAC PROMENADE BRANCH",7593,"10/16/2020",11,"MD",24031,"Maryland",243587,20854,"9812 Falls Road Potomac MD 20854",-77.2105381,39.0171173
"250","6611 Baltimore Avenue Suite 3c","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,803,"Riverdale Park","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/26/2017",508,0,"WesBanco Bank, Inc.","RIVERDALE PARK BRANCH OFFICE",291,"10/16/2020",11,"MD",24033,"Maryland",589567,20737,"6611 Baltimore Avenue Suite 3c Riverdale Park MD 20737",-76.9366683,38.968923
"251","9658 Baltimore Avenue Suite 101","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,803,"College Park","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"03/04/2008",508,0,"WesBanco Bank, Inc.","COLLEGE PARK OFFICE BRANCH",276,"10/16/2020",11,"MD",24033,"Maryland",479319,20740,"9658 Baltimore Avenue Suite 101 College Park MD 20740",-76.9285649,39.013196
"252","12161 Darnestown Road","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3511,"Gaithersburg","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"02/21/1995",2239,0,"Wells Fargo Bank, National Association","QUINCE ORCHARD BRANCH",7625,"10/16/2020",11,"MD",24031,"Maryland",265028,20878,"12161 Darnestown Road Gaithersburg MD 20878",-77.2510448,39.1188841
"253","4323 Collington Road","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3511,"Bowie","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"03/20/2006",2239,0,"Wells Fargo Bank, National Association","BOWIE TOWN CENTER BRANCH",9425,"10/16/2020",11,"MD",24033,"Maryland",452090,20716,"4323 Collington Road Bowie MD 20716",-76.7341488,38.9469231
"254","16000 Crain Highway","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3511,"Brandywine","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"11/09/2009",2239,0,"Wells Fargo Bank, National Association","BRANDYWINE CROSSING BRANCH",9907,"10/16/2020",11,"MD",24033,"Maryland",498647,20613,"16000 Crain Highway Brandywine MD 20613",-76.8750913,38.670934
"255","9401 Key West Avenue","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Rockville","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"09/08/1997",6300,0,"Truist Bank","SHADY GROVE BRANCH",1027,"10/16/2020",11,"MD",24031,"Maryland",260587,20850,"9401 Key West Avenue Rockville MD 20850",-77.1915374,39.104194
"256","380 Main Street","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Laurel","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/30/1986",6300,0,"Truist Bank","LAUREL BRANCH",887,"10/16/2020",11,"MD",24033,"Maryland",45186,20707,"380 Main Street Laurel MD 20707",-76.8473885,39.1054483
"257","7475 Wisconsin Ave","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3511,"Bethesda","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"04/01/2015",2239,0,"Wells Fargo Bank, National Association","BETHESDA PB BRANCH",10282,"10/16/2020",23,"MD",24031,"Maryland",567539,20814,"7475 Wisconsin Ave Bethesda MD 20814",-77.0937684,38.9843923
"258","1048 Quince Orchard Road","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3510,"Gaithersburg","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"04/28/1980",2238,0,"Bank of America, National Association","QUINCE ORCHARD BRANCH",3941,"10/16/2020",11,"MD",24031,"Maryland",228144,20878,"1048 Quince Orchard Road Gaithersburg MD 20878",-77.252547,39.1185114
"259","17501 Redland Road","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3510,"Derwood","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"10/21/1974",2238,0,"Bank of America, National Association","REDLAND ROAD BRANCH",4031,"10/16/2020",11,"MD",24031,"Maryland",246316,20855,"17501 Redland Road Derwood MD 20855",-77.1445548,39.1438135
"260","5801 Silver Hill Rd","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3511,"District Heights","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/02/1990",2239,0,"Wells Fargo Bank, National Association","SHOPS AT SILVER HILL BRANCH",7604,"10/16/2020",11,"MD",24033,"Maryland",238221,20747,"5801 Silver Hill Rd District Heights MD 20747",-76.9060976,38.8547013
"261","8901 Woodyard Road","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3510,"Clinton","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/20/1920",2238,0,"Bank of America, National Association","CLINTON WOODYARD BRANCH",4075,"10/16/2020",11,"MD",24033,"Maryland",7546,20735,"8901 Woodyard Road Clinton MD 20735",-76.8870038,38.767848
"262","7950 New Hampshire Ave Ste  A","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3510,"Hyattsville","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"12/08/1951",2238,0,"Bank of America, National Association","LANGLEY PARK BRANCH",3914,"10/16/2020",11,"MD",24033,"Maryland",228099,20783,"7950 New Hampshire Ave Ste  A Hyattsville MD 20783",-76.9878427,38.9903869
"263","12125 Veirs Mill Rd","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3510,"Silver Spring","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"03/29/1976",2238,0,"Bank of America, National Association","VEIRS MILL BRANCH",3939,"10/16/2020",11,"MD",24031,"Maryland",228135,20906,"12125 Veirs Mill Rd Silver Spring MD 20906",-77.0808644,39.055979
"264","7595 Ora Glen Drive","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3510,"Greenbelt","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"03/05/1990",2238,0,"Bank of America, National Association","HANOVER PARKWAY BRANCH",3951,"10/16/2020",11,"MD",24033,"Maryland",228162,20770,"7595 Ora Glen Drive Greenbelt MD 20770",-76.8753615,38.9908195
"265","2909 University Blvd W","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Kensington","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"10/28/2013",6300,0,"Truist Bank","Wheaton Main Branch",2647,"10/16/2020",11,"MD",24031,"Maryland",544953,20895,"2909 University Blvd W Kensington MD 20895",-77.0596169,39.0380755
